 OrderID,CustomerID,ProductID,ProductName,Category,Quantity,UnitPrice,OrderDate,ShippingAddress,Region,Discount,OrderStatus
8182,CUST-2360,PROD-201,Starlight Hoodie,Clothing,1,48.74,04-05-2023,822 Comet Ct,North,,Pending
8183,CUST-3618,PROD-401,The Martian Chronicles,Books,1,14.76,01-04-2023,183 Quantum St,West,0.10,Shipped
8184,CUST-2257,PROD-201,Starlight Hoodie,Clothing,1,54.2,25-11-2023,729 Galaxy Ave,South,,Delivered
8185,CUST-5708,PROD-401,The Martian Chronicles,Books,1,12.31,14-10-2023,211 Meteor Ln,West,,Shipped
8186,CUST-4072,PROD-103,Supernova Speakers,Electronics,1,208.36,28-02-2023,974 Comet Ct,East,0.15,Shipped
8187,CUST-8129,PROD-303,Cosmic Coffee Mug,Home Goods,1,13.8,22-08-2023,704 Meteor Ln,North,,Cancelled
8188,CUST-3851,PROD-303,Cosmic Coffee Mug,Home Goods,1,11.39,06-09-2023,93 Meteor Ln,East,,Shipped
8189,CUST-4082,PROD-401,The Martian Chronicles,Books,4,13.67,30-03-2023,279 Meteor Ln,North,0.15,Shipped
8190,CUST-7086,PROD-203,Eclipse Jeans,Clothing,2,99.04,19-05-2023,481 Quantum St,South,,Delivered
8191,CUST-2444,PROD-301,Astro-Themed Blanket,Home Goods,1,62.83,14-07-2023,811 Comet Ct,South,,Shipped
8192,CUST-8765,PROD-402,Dune,Books,2,16.07,13-06-2023,203 Galaxy Ave,South,,Delivered
8193,CUST-6579,PROD-401,The Martian Chronicles,Books,1,16.59,29-09-2023,308 Quantum St,East,,Shipped
8194,CUST-5842,PROD-402,Dune,Books,2,23.22,04-02-2023,889 Comet Ct,North,0.10,Pending
8195,CUST-7575,PROD-302,Cosmic Throw Pillow,Home Goods,1,24.68,24-02-2023,770 Meteor Ln,South,,Shipped
8196,CUST-4908,PROD-303,Cosmic Coffee Mug,Home Goods,2,11.09,22-07-2023,252 Meteor Ln,North,0.15,Delivered
8197,CUST-2154,PROD-303,Cosmic Coffee Mug,Home Goods,1,15.58,12-03-2023,403 Quantum St,West,,Shipped
8198,CUST-5618,PROD-301,Astro-Themed Blanket,Home Goods,1,58.79,17-06-2023,630 Quantum St,North,,Cancelled
8199,CUST-6068,PROD-101,QuantumCore Laptop,Electronics,1,1196.08,13-01-2023,300 Comet Ct,South,,Delivered
8200,CUST-5727,PROD-102,Neutron Wireless Mouse,Electronics,1,47.26,06-09-2023,25 Quantum St,East,,Cancelled
8201,CUST-9533,PROD-302,Cosmic Throw Pillow,Home Goods,1,32.96,03-10-2023,245 Comet Ct,South,,Cancelled
8202,CUST-4945,PROD-303,Cosmic Coffee Mug,Home Goods,2,20.08,11-02-2023,672 Comet Ct,West,,Delivered
8203,CUST-1741,PROD-101,QuantumCore Laptop,Electronics,2,1198.78,17-07-2023,169 Comet Ct,East,,Cancelled
8204,CUST-8968,PROD-301,Astro-Themed Blanket,Home Goods,2,55.12,20-04-2023,328 Meteor Ln,West,0.15,Delivered
8205,CUST-5480,PROD-103,Supernova Speakers,Electronics,1,198.29,12-03-2023,162 Meteor Ln,East,0.15,Shipped
8206,CUST-5053,PROD-402,Dune,Books,1,13.17,01-05-2023,163 Asteroid Rd,West,,Pending
8207,CUST-4552,PROD-103,Supernova Speakers,Electronics,2,196.04,19-06-2023,385 Quantum St,West,0.05,Cancelled
8208,CUST-6798,PROD-303,Cosmic Coffee Mug,Home Goods,2,13.21,10-12-2023,929 Quantum St,West,,Delivered
8209,CUST-9310,PROD-102,Neutron Wireless Mouse,Electronics,1,55.95,12-02-2023,736 Asteroid Rd,South,,Cancelled
8210,CUST-3330,PROD-202,Starlight T-Shirt,Clothing,3,22.14,03-11-2023,448 Galaxy Ave,East,0.10,Delivered
8211,CUST-3636,PROD-103,Supernova Speakers,Electronics,1,201.69,18-03-2023,32 Comet Ct,South,,Pending
8212,CUST-9965,PROD-101,QuantumCore Laptop,Electronics,2,1207.32,09-11-2023,237 Meteor Ln,West,,Shipped
8213,CUST-2359,PROD-202,Starlight T-Shirt,Clothing,1,34.59,01-11-2023,320 Nebula Blvd,East,0.05,Shipped
8214,CUST-8590,PROD-201,Starlight Hoodie,Clothing,1,47.34,07-04-2023,168 Galaxy Ave,South,0.20,Shipped
8215,CUST-4493,PROD-201,Starlight Hoodie,Clothing,1,47.28,20-12-2023,459 Asteroid Rd,South,,Shipped
8216,CUST-4798,PROD-401,The Martian Chronicles,Books,4,10.93,24-02-2023,886 Meteor Ln,East,,Shipped
8217,CUST-7883,PROD-202,Starlight T-Shirt,Clothing,1,25.7,12-11-2023,388 Meteor Ln,East,0.10,Shipped
8218,CUST-8826,PROD-102,Neutron Wireless Mouse,Electronics,1,57.31,05-07-2023,638 Asteroid Rd,North,0.05,Shipped
8219,CUST-4768,PROD-201,Starlight Hoodie,Clothing,1,43.48,20-11-2023,670 Nebula Blvd,East,,Shipped
8220,CUST-5998,PROD-102,Neutron Wireless Mouse,Electronics,1,56.4,05-05-2023,747 Nebula Blvd,North,,Shipped
8221,CUST-4154,PROD-402,Dune,Books,4,11.58,22-11-2023,671 Galaxy Ave,South,,Cancelled
8222,CUST-8456,PROD-201,Starlight Hoodie,Clothing,1,54.46,31-03-2023,871 Galaxy Ave,West,0.05,Shipped
8223,CUST-7501,PROD-303,Cosmic Coffee Mug,Home Goods,5,15.91,12-10-2023,713 Asteroid Rd,West,,Shipped
8224,CUST-8874,PROD-101,QuantumCore Laptop,Electronics,1,1204.34,26-05-2023,557 Comet Ct,West,0.10,Cancelled
8225,CUST-9349,PROD-302,Cosmic Throw Pillow,Home Goods,1,28.69,20-02-2023,590 Galaxy Ave,East,,Cancelled
8226,CUST-2415,PROD-101,QuantumCore Laptop,Electronics,1,1154.27,25-10-2023,666 Galaxy Ave,South,,Pending
8227,CUST-5011,PROD-103,Supernova Speakers,Electronics,1,208.0,07-03-2023,633 Asteroid Rd,West,0.05,Pending
8228,CUST-7493,PROD-201,Starlight Hoodie,Clothing,2,53.09,29-01-2023,714 Quantum St,South,0.05,Pending
8229,CUST-7493,PROD-203,Eclipse Jeans,Clothing,1,96.66,02-05-2023,615 Asteroid Rd,West,0.15,Cancelled
8230,CUST-2159,PROD-102,Neutron Wireless Mouse,Electronics,1,54.91,08-06-2023,906 Asteroid Rd,North,0.20,Shipped
8231,CUST-7313,PROD-202,Starlight T-Shirt,Clothing,2,32.93,10-05-2023,947 Meteor Ln,East,0.05,Shipped
8232,CUST-7805,PROD-203,Eclipse Jeans,Clothing,1,98.86,15-10-2023,155 Meteor Ln,North,,Shipped
8233,CUST-5617,PROD-302,Cosmic Throw Pillow,Home Goods,1,24.05,02-08-2023,42 Asteroid Rd,North,0.10,Delivered
8234,CUST-9705,PROD-202,Starlight T-Shirt,Clothing,2,33.38,16-10-2023,83 Galaxy Ave,East,0.05,Shipped
8235,CUST-1351,PROD-203,Eclipse Jeans,Clothing,1,88.14,27-11-2023,676 Comet Ct,South,,Shipped
8236,CUST-1133,PROD-202,Starlight T-Shirt,Clothing,2,33.6,24-03-2023,515 Galaxy Ave,South,0.05,Shipped
8237,CUST-1544,PROD-102,Neutron Wireless Mouse,Electronics,4,45.3,09-09-2023,152 Asteroid Rd,South,0.05,Shipped
8238,CUST-3071,PROD-402,Dune,Books,1,10.92,05-07-2023,776 Quantum St,North,0.15,Cancelled
8239,CUST-9030,PROD-303,Cosmic Coffee Mug,Home Goods,1,14.54,14-01-2023,289 Asteroid Rd,South,0.05,Delivered
8240,CUST-8501,PROD-402,Dune,Books,4,15.58,10-12-2023,844 Galaxy Ave,North,0.20,Shipped
8241,CUST-6078,PROD-203,Eclipse Jeans,Clothing,1,87.97,29-12-2023,648 Nebula Blvd,South,,Shipped
8242,CUST-6358,PROD-201,Starlight Hoodie,Clothing,1,42.47,04-09-2023,795 Asteroid Rd,South,0.05,Shipped
8243,CUST-8894,PROD-301,Astro-Themed Blanket,Home Goods,1,66.67,07-03-2023,797 Meteor Ln,East,,Delivered
8244,CUST-6056,PROD-202,Starlight T-Shirt,Clothing,1,28.22,07-12-2023,294 Asteroid Rd,South,0.20,Shipped
8245,CUST-2204,PROD-301,Astro-Themed Blanket,Home Goods,2,55.73,31-08-2023,969 Asteroid Rd,West,,Shipped
8246,CUST-8944,PROD-201,Starlight Hoodie,Clothing,1,46.98,03-12-2023,324 Meteor Ln,East,,Delivered
8247,CUST-7600,PROD-201,Starlight Hoodie,Clothing,1,49.0,17-01-2023,105 Galaxy Ave,North,,Delivered
8248,CUST-8236,PROD-303,Cosmic Coffee Mug,Home Goods,1,17.79,11-12-2023,214 Galaxy Ave,East,,Shipped
8249,CUST-5482,PROD-103,Supernova Speakers,Electronics,1,203.85,30-05-2023,931 Galaxy Ave,South,,Shipped
8250,CUST-2992,PROD-202,Starlight T-Shirt,Clothing,4,30.04,14-03-2023,197 Quantum St,East,,Shipped
8251,CUST-6529,PROD-302,Cosmic Throw Pillow,Home Goods,1,30.78,26-07-2023,111 Asteroid Rd,South,,Shipped
8252,CUST-5228,PROD-201,Starlight Hoodie,Clothing,1,44.53,05-10-2023,319 Galaxy Ave,South,0.05,Delivered
8253,CUST-5078,PROD-102,Neutron Wireless Mouse,Electronics,1,51.52,19-07-2023,443 Comet Ct,North,0.05,Shipped
8254,CUST-7429,PROD-402,Dune,Books,1,22.47,30-05-2023,761 Comet Ct,East,,Delivered
8255,CUST-8297,PROD-301,Astro-Themed Blanket,Home Goods,5,64.45,25-12-2023,438 Quantum St,South,,Cancelled
8256,CUST-7154,PROD-402,Dune,Books,1,24.27,20-12-2023,600 Meteor Ln,West,,Pending
8257,CUST-3582,PROD-301,Astro-Themed Blanket,Home Goods,2,60.01,23-11-2023,993 Quantum St,South,,Shipped
8258,CUST-8453,PROD-202,Starlight T-Shirt,Clothing,5,26.66,23-05-2023,733 Comet Ct,South,,Shipped
8259,CUST-6135,PROD-302,Cosmic Throw Pillow,Home Goods,1,29.69,20-08-2023,685 Comet Ct,South,,Shipped
8260,CUST-9034,PROD-402,Dune,Books,1,15.3,23-03-2023,994 Asteroid Rd,North,,Shipped
8261,CUST-5324,PROD-103,Supernova Speakers,Electronics,1,207.16,28-05-2023,430 Asteroid Rd,East,,Pending
8262,CUST-3594,PROD-102,Neutron Wireless Mouse,Electronics,2,54.82,22-06-2023,830 Meteor Ln,South,,Delivered
8263,CUST-4160,PROD-101,QuantumCore Laptop,Electronics,2,1197.18,09-04-2023,40 Nebula Blvd,South,,Cancelled
8264,CUST-8959,PROD-302,Cosmic Throw Pillow,Home Goods,1,32.47,15-01-2023,653 Quantum St,South,0.15,Pending
8265,CUST-4196,PROD-103,Supernova Speakers,Electronics,1,197.69,01-02-2023,877 Comet Ct,East,,Shipped
8266,CUST-8033,PROD-103,Supernova Speakers,Electronics,1,201.28,27-01-2023,394 Galaxy Ave,North,,Shipped
8267,CUST-5517,PROD-303,Cosmic Coffee Mug,Home Goods,1,10.81,15-07-2023,278 Asteroid Rd,West,,Delivered
8268,CUST-1539,PROD-402,Dune,Books,2,22.55,04-08-2023,331 Quantum St,West,,Shipped
8269,CUST-7574,PROD-203,Eclipse Jeans,Clothing,1,98.0,01-09-2023,862 Galaxy Ave,West,,Shipped
8270,CUST-2059,PROD-202,Starlight T-Shirt,Clothing,1,22.29,12-10-2023,461 Meteor Ln,West,0.05,Pending
8271,CUST-1102,PROD-401,The Martian Chronicles,Books,1,15.94,27-06-2023,58 Meteor Ln,South,0.10,Delivered
8272,CUST-7528,PROD-201,Starlight Hoodie,Clothing,1,50.02,02-12-2023,120 Galaxy Ave,South,0.10,Pending
8273,CUST-4171,PROD-402,Dune,Books,1,12.71,21-07-2023,159 Quantum St,South,,Delivered
8274,CUST-3120,PROD-402,Dune,Books,2,21.54,17-01-2023,457 Galaxy Ave,West,,Shipped
8275,CUST-9799,PROD-101,QuantumCore Laptop,Electronics,3,1146.36,26-11-2023,453 Meteor Ln,North,,Delivered
8276,CUST-5400,PROD-301,Astro-Themed Blanket,Home Goods,1,64.16,22-06-2023,344 Comet Ct,South,0.05,Delivered
8277,CUST-5563,PROD-401,The Martian Chronicles,Books,5,22.7,18-05-2023,628 Asteroid Rd,North,0.05,Shipped
8278,CUST-6963,PROD-401,The Martian Chronicles,Books,2,8.64,13-08-2023,625 Asteroid Rd,South,,Shipped
8279,CUST-6315,PROD-203,Eclipse Jeans,Clothing,1,98.73,05-06-2023,903 Quantum St,East,0.05,Cancelled
8280,CUST-1712,PROD-303,Cosmic Coffee Mug,Home Goods,2,19.5,11-08-2023,394 Quantum St,South,,Shipped
8281,CUST-2443,PROD-301,Astro-Themed Blanket,Home Goods,1,67.66,02-08-2023,580 Galaxy Ave,North,,Pending
8282,CUST-4238,PROD-201,Starlight Hoodie,Clothing,1,45.67,30-03-2023,547 Quantum St,East,0.05,Shipped
8283,CUST-7328,PROD-202,Starlight T-Shirt,Clothing,3,24.66,19-09-2023,98 Meteor Ln,East,,Shipped
8284,CUST-2571,PROD-203,Eclipse Jeans,Clothing,2,98.09,29-07-2023,565 Quantum St,East,0.20,Delivered
8285,CUST-6925,PROD-301,Astro-Themed Blanket,Home Goods,2,61.49,10-01-2023,646 Meteor Ln,East,,Delivered
8286,CUST-1478,PROD-301,Astro-Themed Blanket,Home Goods,2,54.75,05-10-2023,102 Galaxy Ave,East,,Shipped
8287,CUST-1502,PROD-103,Supernova Speakers,Electronics,1,204.44,26-03-2023,974 Galaxy Ave,East,0.15,Delivered
8288,CUST-8174,PROD-102,Neutron Wireless Mouse,Electronics,1,49.67,29-07-2023,500 Nebula Blvd,West,0.10,Shipped
8289,CUST-1299,PROD-402,Dune,Books,1,19.38,27-02-2023,696 Comet Ct,West,0.05,Cancelled
8290,CUST-7904,PROD-202,Starlight T-Shirt,Clothing,1,32.44,30-11-2023,318 Asteroid Rd,West,0.05,Shipped
8291,CUST-6591,PROD-301,Astro-Themed Blanket,Home Goods,1,55.54,30-07-2023,138 Nebula Blvd,West,0.20,Shipped
8292,CUST-3305,PROD-203,Eclipse Jeans,Clothing,2,85.95,11-03-2023,514 Asteroid Rd,North,,Cancelled
8293,CUST-5502,PROD-103,Supernova Speakers,Electronics,3,207.77,06-12-2023,300 Meteor Ln,East,,Delivered
8294,CUST-6633,PROD-102,Neutron Wireless Mouse,Electronics,4,48.15,07-02-2023,622 Nebula Blvd,North,0.05,Shipped
8295,CUST-7163,PROD-201,Starlight Hoodie,Clothing,2,53.62,20-01-2023,839 Quantum St,South,0.15,Delivered
8296,CUST-3245,PROD-401,The Martian Chronicles,Books,1,9.39,05-03-2023,109 Galaxy Ave,North,0.20,Delivered
8297,CUST-6679,PROD-303,Cosmic Coffee Mug,Home Goods,2,17.53,30-05-2023,70 Comet Ct,South,0.15,Delivered
8298,CUST-3759,PROD-301,Astro-Themed Blanket,Home Goods,2,63.95,18-04-2023,93 Galaxy Ave,East,,Delivered
8299,CUST-8637,PROD-303,Cosmic Coffee Mug,Home Goods,1,11.03,16-11-2023,346 Galaxy Ave,North,0.15,Delivered
8300,CUST-9914,PROD-203,Eclipse Jeans,Clothing,1,87.41,12-11-2023,224 Quantum St,North,,Shipped
8301,CUST-4682,PROD-102,Neutron Wireless Mouse,Electronics,3,46.18,09-06-2023,495 Comet Ct,West,0.05,Pending
8302,CUST-1139,PROD-202,Starlight T-Shirt,Clothing,2,33.57,18-12-2023,586 Comet Ct,South,,Pending
8303,CUST-3849,PROD-101,QuantumCore Laptop,Electronics,1,1204.92,28-04-2023,597 Nebula Blvd,East,,Pending
8304,CUST-9427,PROD-202,Starlight T-Shirt,Clothing,2,25.7,08-03-2023,854 Comet Ct,South,,Delivered
8305,CUST-9362,PROD-202,Starlight T-Shirt,Clothing,1,23.53,30-05-2023,586 Quantum St,East,0.15,Delivered
8306,CUST-7792,PROD-202,Starlight T-Shirt,Clothing,1,23.18,04-01-2023,599 Galaxy Ave,North,0.10,Shipped
8307,CUST-8963,PROD-101,QuantumCore Laptop,Electronics,1,1204.56,17-11-2023,558 Galaxy Ave,South,0.05,Shipped
8308,CUST-5450,PROD-101,QuantumCore Laptop,Electronics,1,1196.73,19-09-2023,954 Quantum St,North,0.05,Delivered
8309,CUST-1564,PROD-302,Cosmic Throw Pillow,Home Goods,1,27.63,23-09-2023,108 Comet Ct,West,0.10,Delivered
8310,CUST-1524,PROD-302,Cosmic Throw Pillow,Home Goods,1,31.36,12-10-2023,636 Quantum St,West,,Pending
8311,CUST-1915,PROD-402,Dune,Books,1,14.51,09-07-2023,239 Nebula Blvd,North,,Shipped
8312,CUST-9078,PROD-102,Neutron Wireless Mouse,Electronics,1,51.17,23-08-2023,456 Nebula Blvd,South,0.05,Pending
8313,CUST-6423,PROD-202,Starlight T-Shirt,Clothing,2,33.66,24-12-2023,643 Asteroid Rd,West,,Shipped
8314,CUST-7670,PROD-401,The Martian Chronicles,Books,3,15.75,30-03-2023,668 Quantum St,East,,Delivered
8315,CUST-4956,PROD-101,QuantumCore Laptop,Electronics,2,1208.18,21-05-2023,621 Galaxy Ave,South,0.15,Shipped
8316,CUST-8670,PROD-301,Astro-Themed Blanket,Home Goods,1,63.94,30-07-2023,795 Quantum St,North,,Delivered
8317,CUST-1810,PROD-102,Neutron Wireless Mouse,Electronics,3,57.45,22-03-2023,62 Meteor Ln,South,,Cancelled
8318,CUST-8154,PROD-301,Astro-Themed Blanket,Home Goods,2,59.32,31-08-2023,913 Quantum St,East,0.20,Shipped
8319,CUST-3705,PROD-401,The Martian Chronicles,Books,1,8.63,01-12-2023,236 Comet Ct,West,0.10,Shipped
8320,CUST-7303,PROD-302,Cosmic Throw Pillow,Home Goods,4,38.65,04-12-2023,970 Asteroid Rd,South,0.05,Shipped
8321,CUST-8947,PROD-103,Supernova Speakers,Electronics,1,199.17,15-01-2023,408 Galaxy Ave,East,0.05,Shipped
8322,CUST-3563,PROD-102,Neutron Wireless Mouse,Electronics,1,55.46,24-01-2023,32 Comet Ct,North,,Pending
8323,CUST-9635,PROD-103,Supernova Speakers,Electronics,3,208.76,25-09-2023,949 Meteor Ln,North,,Shipped
8324,CUST-1001,PROD-201,Starlight Hoodie,Clothing,4,53.24,14-01-2023,466 Meteor Ln,North,,Delivered
8325,CUST-3721,PROD-101,QuantumCore Laptop,Electronics,3,1185.77,25-10-2023,236 Comet Ct,West,0.05,Delivered
8326,CUST-7170,PROD-201,Starlight Hoodie,Clothing,1,47.83,08-05-2023,334 Asteroid Rd,East,0.10,Delivered
8327,CUST-2859,PROD-401,The Martian Chronicles,Books,1,14.25,09-04-2023,913 Asteroid Rd,North,,Pending
8328,CUST-4818,PROD-301,Astro-Themed Blanket,Home Goods,2,57.45,16-12-2023,997 Nebula Blvd,West,0.15,Pending
8329,CUST-9489,PROD-102,Neutron Wireless Mouse,Electronics,2,49.96,30-12-2023,13 Asteroid Rd,West,,Pending
8330,CUST-4708,PROD-201,Starlight Hoodie,Clothing,1,51.56,30-07-2023,66 Nebula Blvd,East,,Cancelled
8331,CUST-6822,PROD-203,Eclipse Jeans,Clothing,3,91.67,04-02-2023,64 Quantum St,South,0.20,Pending
8332,CUST-8265,PROD-202,Starlight T-Shirt,Clothing,1,33.22,13-06-2023,456 Quantum St,East,,Cancelled
8333,CUST-3882,PROD-203,Eclipse Jeans,Clothing,2,90.2,14-12-2023,416 Nebula Blvd,South,0.05,Pending
8334,CUST-5098,PROD-202,Starlight T-Shirt,Clothing,1,27.27,08-12-2023,943 Asteroid Rd,East,,Delivered
8335,CUST-7833,PROD-303,Cosmic Coffee Mug,Home Goods,1,22.93,23-10-2023,836 Galaxy Ave,West,0.10,Shipped
8336,CUST-6422,PROD-103,Supernova Speakers,Electronics,1,207.08,18-03-2023,281 Quantum St,South,,Cancelled
8337,CUST-2196,PROD-103,Supernova Speakers,Electronics,4,196.43,25-10-2023,289 Galaxy Ave,West,,Pending
8338,CUST-6127,PROD-101,QuantumCore Laptop,Electronics,3,1195.72,10-12-2023,253 Comet Ct,East,,Delivered
8339,CUST-1919,PROD-101,QuantumCore Laptop,Electronics,1,1199.54,05-09-2023,846 Asteroid Rd,East,0.05,Cancelled
8340,CUST-3866,PROD-303,Cosmic Coffee Mug,Home Goods,1,13.04,09-07-2023,838 Quantum St,North,,Pending
8341,CUST-8396,PROD-101,QuantumCore Laptop,Electronics,2,1158.31,07-02-2023,771 Meteor Ln,South,0.05,Pending
8342,CUST-8421,PROD-302,Cosmic Throw Pillow,Home Goods,2,30.21,30-08-2023,280 Asteroid Rd,West,,Shipped
8343,CUST-1032,PROD-302,Cosmic Throw Pillow,Home Goods,4,26.2,06-09-2023,864 Comet Ct,South,,Delivered
8344,CUST-3233,PROD-302,Cosmic Throw Pillow,Home Goods,1,33.06,29-01-2023,415 Asteroid Rd,East,0.15,Shipped
8345,CUST-3911,PROD-303,Cosmic Coffee Mug,Home Goods,1,17.49,07-07-2023,678 Meteor Ln,West,,Cancelled
8346,CUST-9403,PROD-302,Cosmic Throw Pillow,Home Goods,1,26.89,21-04-2023,375 Nebula Blvd,South,,Shipped
8347,CUST-5491,PROD-203,Eclipse Jeans,Clothing,4,91.07,29-05-2023,320 Galaxy Ave,North,,Cancelled
8348,CUST-2809,PROD-203,Eclipse Jeans,Clothing,1,98.93,04-08-2023,513 Galaxy Ave,South,0.10,Cancelled
8349,CUST-3380,PROD-401,The Martian Chronicles,Books,2,18.65,09-08-2023,4 Comet Ct,East,,Cancelled
8350,CUST-8242,PROD-202,Starlight T-Shirt,Clothing,1,21.0,28-09-2023,953 Quantum St,North,,Delivered
8351,CUST-8917,PROD-102,Neutron Wireless Mouse,Electronics,1,56.71,06-11-2023,941 Quantum St,East,,Shipped
8352,CUST-3616,PROD-302,Cosmic Throw Pillow,Home Goods,1,30.77,03-07-2023,753 Galaxy Ave,West,,Shipped
8353,CUST-4349,PROD-301,Astro-Themed Blanket,Home Goods,5,55.74,03-05-2023,192 Quantum St,East,,Pending
8354,CUST-7516,PROD-201,Starlight Hoodie,Clothing,3,51.62,10-04-2023,397 Galaxy Ave,North,0.05,Pending
8355,CUST-8477,PROD-401,The Martian Chronicles,Books,3,17.33,23-02-2023,809 Quantum St,South,,Shipped
8356,CUST-7889,PROD-301,Astro-Themed Blanket,Home Goods,2,55.85,03-11-2023,722 Meteor Ln,West,0.10,Delivered
8357,CUST-8071,PROD-401,The Martian Chronicles,Books,1,14.56,30-03-2023,411 Meteor Ln,West,,Shipped
8358,CUST-8103,PROD-303,Cosmic Coffee Mug,Home Goods,2,12.61,06-07-2023,595 Meteor Ln,North,,Shipped
8359,CUST-3647,PROD-102,Neutron Wireless Mouse,Electronics,1,59.97,07-02-2023,684 Asteroid Rd,South,,Shipped
8360,CUST-8277,PROD-402,Dune,Books,2,23.87,26-07-2023,773 Galaxy Ave,West,,Pending
8361,CUST-8780,PROD-201,Starlight Hoodie,Clothing,4,52.47,14-11-2023,154 Comet Ct,East,,Delivered
8362,CUST-7785,PROD-102,Neutron Wireless Mouse,Electronics,1,57.36,24-05-2023,10 Nebula Blvd,East,,Cancelled
8363,CUST-2850,PROD-103,Supernova Speakers,Electronics,1,194.26,13-07-2023,525 Meteor Ln,South,,Shipped
8364,CUST-5361,PROD-401,The Martian Chronicles,Books,5,18.15,15-09-2023,468 Meteor Ln,North,0.15,Delivered
8365,CUST-9623,PROD-402,Dune,Books,2,22.37,06-03-2023,778 Meteor Ln,North,0.20,Shipped
8366,CUST-6856,PROD-401,The Martian Chronicles,Books,1,15.58,16-10-2023,702 Comet Ct,North,,Pending
8367,CUST-4504,PROD-301,Astro-Themed Blanket,Home Goods,4,62.02,17-05-2023,163 Quantum St,East,,Cancelled
8368,CUST-3189,PROD-301,Astro-Themed Blanket,Home Goods,1,55.5,03-02-2023,742 Galaxy Ave,South,,Shipped
8369,CUST-6757,PROD-201,Starlight Hoodie,Clothing,2,49.1,26-12-2023,218 Meteor Ln,West,0.05,Delivered
8370,CUST-4740,PROD-103,Supernova Speakers,Electronics,3,200.32,07-06-2023,166 Meteor Ln,West,0.05,Delivered
8371,CUST-1454,PROD-102,Neutron Wireless Mouse,Electronics,1,48.92,14-04-2023,349 Asteroid Rd,South,,Delivered
8372,CUST-5386,PROD-201,Starlight Hoodie,Clothing,5,44.24,23-08-2023,75 Asteroid Rd,West,,Pending
8373,CUST-7567,PROD-301,Astro-Themed Blanket,Home Goods,1,58.39,23-12-2023,315 Comet Ct,West,,Shipped
8374,CUST-5111,PROD-102,Neutron Wireless Mouse,Electronics,2,48.43,25-07-2023,412 Meteor Ln,North,0.05,Delivered
8375,CUST-9126,PROD-103,Supernova Speakers,Electronics,1,203.23,14-04-2023,745 Nebula Blvd,West,,Delivered
8376,CUST-2247,PROD-402,Dune,Books,1,13.41,25-07-2023,568 Quantum St,North,0.10,Delivered
8377,CUST-6971,PROD-402,Dune,Books,1,9.52,24-07-2023,858 Galaxy Ave,South,,Cancelled
8378,CUST-8779,PROD-203,Eclipse Jeans,Clothing,5,85.27,20-11-2023,301 Galaxy Ave,South,0.15,Pending
8379,CUST-1164,PROD-103,Supernova Speakers,Electronics,1,201.23,19-07-2023,967 Asteroid Rd,South,,Shipped
8380,CUST-9465,PROD-201,Starlight Hoodie,Clothing,3,54.27,01-11-2023,768 Nebula Blvd,East,,Pending
8381,CUST-1891,PROD-103,Supernova Speakers,Electronics,1,197.2,23-11-2023,812 Quantum St,North,0.05,Shipped
8382,CUST-1679,PROD-101,QuantumCore Laptop,Electronics,1,1201.75,10-07-2023,538 Meteor Ln,West,0.05,Delivered
8383,CUST-5700,PROD-101,QuantumCore Laptop,Electronics,1,1202.43,20-02-2023,324 Asteroid Rd,East,0.20,Shipped
8384,CUST-6439,PROD-302,Cosmic Throw Pillow,Home Goods,1,38.58,23-10-2023,386 Asteroid Rd,South,0.10,Delivered
8385,CUST-2570,PROD-202,Starlight T-Shirt,Clothing,1,28.82,21-07-2023,319 Galaxy Ave,East,0.05,Shipped
8386,CUST-5631,PROD-201,Starlight Hoodie,Clothing,1,46.01,15-06-2023,82 Comet Ct,North,0.05,Pending
8387,CUST-1824,PROD-101,QuantumCore Laptop,Electronics,1,1155.63,15-12-2023,997 Nebula Blvd,West,,Delivered
8388,CUST-3569,PROD-301,Astro-Themed Blanket,Home Goods,1,60.13,23-05-2023,923 Asteroid Rd,North,0.10,Pending
8389,CUST-2065,PROD-202,Starlight T-Shirt,Clothing,2,28.34,03-10-2023,625 Asteroid Rd,West,,Pending
8390,CUST-7258,PROD-102,Neutron Wireless Mouse,Electronics,2,49.47,03-12-2023,985 Quantum St,North,0.10,Shipped
8391,CUST-7249,PROD-303,Cosmic Coffee Mug,Home Goods,1,16.96,21-05-2023,93 Galaxy Ave,South,0.05,Delivered
8392,CUST-8957,PROD-101,QuantumCore Laptop,Electronics,4,1179.01,06-02-2023,552 Meteor Ln,East,0.05,Shipped
8393,CUST-1849,PROD-202,Starlight T-Shirt,Clothing,1,21.05,28-07-2023,144 Asteroid Rd,South,,Pending
8394,CUST-8890,PROD-102,Neutron Wireless Mouse,Electronics,1,49.22,28-10-2023,224 Quantum St,North,0.05,Cancelled
8395,CUST-2046,PROD-103,Supernova Speakers,Electronics,2,199.03,21-06-2023,235 Nebula Blvd,South,0.05,Pending
8396,CUST-5721,PROD-102,Neutron Wireless Mouse,Electronics,1,47.46,26-07-2023,714 Galaxy Ave,North,,Pending
8397,CUST-7422,PROD-301,Astro-Themed Blanket,Home Goods,4,66.23,23-01-2023,863 Comet Ct,North,0.05,Delivered
8398,CUST-6426,PROD-202,Starlight T-Shirt,Clothing,3,21.53,02-03-2023,652 Galaxy Ave,North,,Shipped
8399,CUST-7157,PROD-102,Neutron Wireless Mouse,Electronics,1,57.91,11-05-2023,738 Galaxy Ave,West,0.20,Delivered
